,index,id,lat,lon
3318,3318,891126d0c07ffff,60.24682109875441,25.010427034859685
3319,3319,891126d0cabffff,60.24921260852595,25.007513164512183
3320,3320,891126d0cb7ffff,60.253995184975146,25.001684453491848
3321,3321,891126c24abffff,60.23694017683617,25.10009528394553
3322,3322,891126d0a63ffff,60.2278462152331,25.07787662121768
3323,3323,891126c2423ffff,60.237575985959815,25.110414247922918
3324,3324,891126d504fffff,60.27939334309822,25.120644267016793
3325,3325,891126c2403ffff,60.23183237361543,25.100754478770025
3326,3326,891126c248bffff,60.23119613687925,25.09043844109687
3327,3327,891126d190fffff,60.21316022329453,25.09017172705
3328,3328,891126c2427ffff,60.24028888023689,25.112665463562404
3329,3329,891126c2437ffff,60.23997108267216,25.107505249807755
3330,3330,891126d06abffff,60.19223531626529,24.960536849284562
3331,3331,891126d06b3ffff,60.19430383571278,24.952481848555102
3332,3332,891126d06d7ffff,60.18377368409994,24.948698635003648
3333,3333,891126c20c7ffff,60.23102387118917,25.12945862226884
3334,3334,891126c262fffff,60.22112262646613,25.13592692212127
3335,3335,891126c2667ffff,60.21601347959152,25.136580680796452
3336,3336,891126c2677ffff,60.21569718644404,25.131422671930657
3337,3337,891126d307bffff,60.16142362290212,24.920590070802053
3338,3338,891126d3383ffff,60.169885636577206,24.93241018137133
3339,3339,891126c2423ffff,60.237575985959815,25.110414247922918
3340,3340,891126d0c3bffff,60.24714267841808,25.015582312082973
3341,3341,891126d0d8bffff,60.26245721217113,25.013566650803885
3342,3342,891126d0ddbffff,60.25463917389425,25.01199646982708
3343,3343,891126d1dc7ffff,60.20757913117945,25.041550135418742
3344,3344,891126d2b7bffff,60.25638625162124,24.99876961274151
3345,3345,891126d0667ffff,60.18809627546236,24.976645893574418
3346,3346,891126d1973ffff,60.210765171316005,25.09307914614436
3347,3347,891126c24cbffff,60.223693721783796,25.09400739145102
3348,3348,891126d1927ffff,60.221298753148645,25.09691555223062
3349,3349,891126d1937ffff,60.22098085067556,25.09175918046004
3350,3350,891126d1883ffff,60.19561009731559,25.05609153962838
3351,3351,891126d1893ffff,60.19529132833067,25.05094155952671
3352,3352,891126d192bffff,60.216190808680985,25.097574899817985
3353,3353,891126d192fffff,60.218903637072366,25.0998233899085
3354,3354,891126d1967ffff,60.21379556655454,25.10048227496787
3355,3355,891126d1973ffff,60.210765171316005,25.09307914614436
3356,3356,891126c2483ffff,60.23359068441388,25.087529171037495
3357,3357,891126c2497ffff,60.235985084433075,25.084619577664355
3358,3358,891126c2493ffff,60.23327212159742,25.08237151653743
3359,3359,891126c2437ffff,60.23997108267216,25.107505249807755
3360,3360,891126c24afffff,60.23965310119583,25.102345401320164
3361,3361,891126c2587ffff,60.25529444503635,25.10552951524948
3362,3362,891126d0603ffff,60.187131144447385,24.96121512384139
3363,3363,891126c2423ffff,60.237575985959815,25.110414247922918
3364,3364,891126c2433ffff,60.23725817333742,25.105254583318462
3365,3365,891126c2437ffff,60.23997108267216,25.107505249807755
3366,3366,891126c24a7ffff,60.24204788152591,25.099435895859713
3367,3367,891126c26bbffff,60.21985573561677,25.115294143826116
3368,3368,891126d044fffff,60.196694437865084,24.949570112320853
3369,3369,891126d06b7ffff,60.197017005290284,24.954714061383353
3370,3370,891126d3073ffff,60.1638138027956,24.917679848775162
3371,3371,891126d3167ffff,60.185841747261655,24.940645882662505
3372,3372,891126d010fffff,60.22543696917215,24.997659889892276
3373,3373,891126d0aafffff,60.23742208447336,25.06623669315411
3374,3374,891126d7053ffff,60.291015534308464,25.017609606006598
3375,3375,891126c2457ffff,60.22672447194402,25.10141348041808
3376,3376,891126d1923ffff,60.218585903393276,25.094667201661643
3377,3377,891126c248bffff,60.23119613687925,25.09043844109687
3378,3378,891126c249bffff,60.23087774288468,25.08528097011282
3379,3379,891126c24c7ffff,60.22880144184496,25.093347387881373
3380,3380,891126d0493ffff,60.20528455042527,24.922488121182923
3381,3381,891126d06dbffff,60.178669752177775,24.949378431034752
3382,3382,891126d0c33ffff,60.24953435700268,25.012668624304588
3383,3383,891126d0c63ffff,60.242358878247714,25.021408717454598
3384,3384,891126d19a7ffff,60.223057395562805,25.083694645995738
3385,3385,891126d19b7ffff,60.222738956973416,25.078538820960162
3386,3386,891126d19c7ffff,60.209811285646644,25.077616610642416
3387,3387,891126d1c37ffff,60.19975975705239,25.039975620166878
3388,3388,891126d2083ffff,60.22005331213404,24.87122278025528
3389,3389,891126d5403ffff,60.28433982956284,25.075744219121074
3390,3390,891126d5407ffff,60.287053067531986,25.077994975676997
3391,3391,891126c2553ffff,60.24300178077223,25.114917088916922
3392,3392,891126d0683ffff,60.18887751818509,24.948018640176603
3393,3393,891126d06a3ffff,60.19462623451479,24.957625616473788
3394,3394,891126d346fffff,60.162196495341284,24.89200020053644
3395,3395,891126c25c7ffff,60.24779191200547,25.10909821097152
3396,3396,891126c25cbffff,60.24268399828882,25.109756325913516
3397,3397,891126c25d3ffff,60.24476083351021,25.10168628309914
3398,3398,891126c251bffff,60.24810984826561,25.11425970739413
3399,3399,891126d31c3ffff,60.17912301972134,24.915627183152065
3400,3400,891126d31dbffff,60.176409825078935,24.913400135091464
3401,3401,891126d1d7bffff,60.2061428509353,25.059913383715582
3402,3402,891126c258bffff,60.25018675628748,25.10618828657047
3403,3403,891126d0a7bffff,60.22513327175535,25.075629786815508
3404,3404,8908996b307ffff,60.15485313326669,24.696418928951164
3405,3405,891126c205bffff,60.22383535590019,25.138179661659578
3406,3406,891126c35afffff,60.206110693290256,25.14304453195536
3407,3407,891126d339bffff,60.167172540142964,24.930182021812417
3408,3408,8908996de27ffff,60.30048474376603,24.92269191646893
3409,3409,891126c264bffff,60.205162735972145,25.12757489967287
3410,3410,891126c265bffff,60.20484638249836,25.122419084160995
3411,3411,891126d311bffff,60.182159588009576,24.922994387992848
3412,3412,891126d6353ffff,60.34573942265757,25.028638038633936
3413,3413,891126d19c7ffff,60.209811285646644,25.077616610642416
3414,3414,891126d1c27ffff,60.20007904666583,25.045125600458423
3415,3415,891126d1d53ffff,60.20279195983872,25.04736766498224
3416,3416,891126d1d57ffff,60.20550487976561,25.04961013717267
3417,3417,891126d1dcfffff,60.20518561922042,25.044459061539566
3418,3418,891126c264bffff,60.205162735972145,25.12757489967287
3419,3419,891126c3587ffff,60.202766250714504,25.130480109192295
3420,3420,891126d1b2fffff,60.202133697514526,25.120169210068756
3421,3421,891126c262bffff,60.218409903305606,25.133674592246557
3422,3422,891126c2667ffff,60.21601347959152,25.136580680796452
3423,3423,891126c266bffff,60.21090423454449,25.13723424793301
3424,3424,891126c266fffff,60.21361690851189,25.13948644625601
3425,3425,891126c352bffff,60.2016318431834,25.154010428561364
3426,3426,891126d063bffff,60.19016612952246,24.968591531057438
3427,3427,891126d1c3bffff,60.19465324068342,25.04064269399338
3428,3428,891126d1d7bffff,60.2061428509353,25.059913383715582
3429,3429,891126d3323ffff,60.173887685083834,24.95519852008948
3430,3430,891126c267bffff,60.2105880950779,25.132076971548784
3431,3431,891126c35a7ffff,60.2085075375788,25.140139551422223
3432,3432,891126c35b7ffff,60.20819156690544,25.134982459051187
3433,3433,891126d1347ffff,60.15108492502655,25.043733558696676
3434,3434,891126d04d7ffff,60.200505390501526,24.928314935622474
3435,3435,891126d063bffff,60.19016612952246,24.968591531057438
3436,3436,891126d1c8bffff,60.190981799561555,25.022957932758324
3437,3437,891126d3103ffff,60.18487278380261,24.92522279216145
3438,3438,891126c229bffff,60.21632958878213,25.141739054124894
3439,3439,891126c2663ffff,60.213300784171494,25.13432862144879
3440,3440,891126c2667ffff,60.21601347959152,25.136580680796452
3441,3441,891126c266fffff,60.21361690851189,25.13948644625601
3442,3442,891126d2287ffff,60.20605138308531,24.893860950649053
3443,3443,891126d22b3ffff,60.2087647894154,24.89608793783064
3444,3444,891126c265bffff,60.20484638249836,25.122419084160995
3445,3445,891126d0617ffff,60.18952218898816,24.958304354276915
3446,3446,891126d06abffff,60.19223531626529,24.960536849284562
3447,3447,891126d06bbffff,60.191913086081904,24.95539326252763
3448,3448,891126c266bffff,60.21090423454449,25.13723424793301
3449,3449,891126c268bffff,60.21443017503176,25.110794281992998
3450,3450,891126d1c2bffff,60.194972376107536,25.04579194430026
3451,3451,891126d3317ffff,60.170530501190186,24.942688245325023
3452,3452,891126d332fffff,60.17420946522252,24.960339377187772
3453,3453,891126d33dbffff,60.15967826999614,24.933773668018645
3454,3454,891126c245bffff,60.221616471902344,25.102072288974313
3455,3455,891126c2687ffff,60.21953855322143,25.110136861035546
3456,3456,891126c26b3ffff,60.22225135810228,25.11238685720175
3457,3457,891126d1967ffff,60.21379556655454,25.10048227496787
3458,3458,891126d1973ffff,60.210765171316005,25.09307914614436
3459,3459,891126d3383ffff,60.169885636577206,24.93241018137133
3460,3460,891126c28d3ffff,60.268187309710605,25.189785735889544
3461,3461,891126c2153ffff,60.245221104571705,25.151052654636153
3462,3462,891126c2ecfffff,60.249828904520506,25.184299409927878
3463,3463,891126c2ed7ffff,60.2519107199048,25.176226150736174
3464,3464,891126d026bffff,60.18523603748425,25.01333460414728
3465,3465,891126d192bffff,60.216190808680985,25.097574899817985
3466,3466,891126d1933ffff,60.21826798602757,25.089511378352302
3467,3467,891126d31cfffff,60.17944639961148,24.92076638881016
3468,3468,891126d3343ffff,60.16064436483997,24.949186952588285
3469,3469,891126d0d07ffff,60.26581404470237,25.026126736299478
3470,3470,891126c225bffff,60.207056995170376,25.158517441914075
3471,3471,891126c22dbffff,60.208823324319084,25.14529700805985
3472,3472,891126c3533ffff,60.203713701694696,25.1459491895713
3473,3473,891126c3537ffff,60.20642631123758,25.14820180448198
3474,3474,891126c35a7ffff,60.2085075375788,25.140139551422223
3475,3475,891126c35abffff,60.20339806859362,25.14079246527904
3476,3476,891126c35afffff,60.206110693290256,25.14304453195536
3477,3477,891126c2253ffff,60.20945434585133,25.15561301395487
3478,3478,891126c3523ffff,60.204029150853735,25.151106277969546
3479,3479,891126c352fffff,60.20434441603341,25.156263730428726
3480,3480,891126c3533ffff,60.203713701694696,25.1459491895713
3481,3481,891126c3537ffff,60.20642631123758,25.14820180448198
3482,3482,891126d190bffff,60.21044739300208,25.0879246027981
3483,3483,891126d3113ffff,60.18454943131125,24.9200824937294
3484,3484,891126c225bffff,60.207056995170376,25.158517441914075
3485,3485,891126c22d3ffff,60.21122019008245,25.142391888664175
3486,3486,891126c2477ffff,60.232467875098784,25.11107197708435
3487,3487,891126c3507ffff,60.20100109848599,25.143696984082304
3488,3488,891126c3537ffff,60.20642631123758,25.14820180448198
3489,3489,891126c353bffff,60.20131656280795,25.148853524309022
3490,3490,891126c35abffff,60.20339806859362,25.14079246527904
3491,3491,891126c35afffff,60.206110693290256,25.14304453195536
3492,3492,891126d06c7ffff,60.18409595607284,24.953840581505787
3493,3493,891126d06dbffff,60.178669752177775,24.949378431034752
3494,3494,891126d2e0bffff,60.237197030357905,24.938974096552812
3495,3495,891126d2eabffff,60.24468890182785,24.935375226360204
3496,3496,891126c3527ffff,60.20674174521005,25.153359441149924
3497,3497,891126c35afffff,60.206110693290256,25.14304453195536
3498,3498,891126c35a7ffff,60.2085075375788,25.140139551422223
3499,3499,891126c264bffff,60.205162735972145,25.12757489967287
3500,3500,891126c265bffff,60.20484638249836,25.122419084160995
3501,3501,891126d0667ffff,60.18809627546236,24.976645893574418
3502,3502,891126d3313ffff,60.16781743225663,24.94045899367283
3503,3503,8908996dc43ffff,60.30123760763683,24.89398449610091
3504,3504,891126d1b2fffff,60.202133697514526,25.120169210068756
3505,3505,891126d25a7ffff,60.245229703733315,24.862615911052213
3506,3506,891126c265bffff,60.20484638249836,25.122419084160995
3507,3507,891126c3583ffff,60.20005360221359,25.128229548005994
3508,3508,891126c35afffff,60.206110693290256,25.14304453195536
3509,3509,891126d06d3ffff,60.18106056462908,24.94646790358776
3510,3510,891126c3593ffff,60.19973740247828,25.123074464331506
3511,3511,891126d33d7ffff,60.16478200206416,24.933092024297583
3512,3512,891126c2423ffff,60.237575985959815,25.110414247922918
3513,3513,891126c3533ffff,60.203713701694696,25.1459491895713
3514,3514,891126c35a7ffff,60.2085075375788,25.140139551422223
3515,3515,891126c35abffff,60.20339806859362,25.14079246527904
3516,3516,891126c35afffff,60.206110693290256,25.14304453195536
3517,3517,891126d0657ffff,60.18202687475165,24.96189320006959
3518,3518,891126d0843ffff,60.23885627150516,25.04785567631067
3519,3519,891126d0a97ffff,60.23375010670653,25.048522387807388
3520,3520,891126d0c63ffff,60.242358878247714,25.021408717454598
3521,3521,891126d0cabffff,60.24921260852595,25.007513164512183
3522,3522,891126d0cb7ffff,60.253995184975146,25.001684453491848
3523,3523,891126d00cbffff,60.19798361187405,24.970148103593186
3524,3524,891126d0617ffff,60.18952218898816,24.958304354276915
3525,3525,891126d06d3ffff,60.18106056462908,24.94646790358776
3526,3526,891126c3507ffff,60.20100109848599,25.143696984082304
3527,3527,891126c352bffff,60.2016318431834,25.154010428561364
3528,3528,891126c352fffff,60.20434441603341,25.156263730428726
3529,3529,891126c3533ffff,60.203713701694696,25.1459491895713
3530,3530,891126c3587ffff,60.202766250714504,25.130480109192295
3531,3531,891126c35a3ffff,60.20579489140539,25.137887623614994
3532,3532,891126c265bffff,60.20484638249836,25.122419084160995
3533,3533,891126c3537ffff,60.20642631123758,25.14820180448198
3534,3534,891126c35abffff,60.20339806859362,25.14079246527904
3535,3535,891126d1dcfffff,60.20518561922042,25.044459061539566
3536,3536,891126c262bffff,60.218409903305606,25.133674592246557
3537,3537,891126c265bffff,60.20484638249836,25.122419084160995
3538,3538,891126c35a3ffff,60.20579489140539,25.137887623614994
3539,3539,891126c35afffff,60.206110693290256,25.14304453195536
3540,3540,891126d0273ffff,60.18730863204125,25.005280147158835
3541,3541,891126d18b3ffff,60.201035815982564,25.06057773136845
3542,3542,891126c22d3ffff,60.21122019008245,25.142391888664175
3543,3543,891126c35a7ffff,60.2085075375788,25.140139551422223
3544,3544,891126d0617ffff,60.18952218898816,24.958304354276915
3545,3545,891126d06d3ffff,60.18106056462908,24.94646790358776
3546,3546,891126c3537ffff,60.20642631123758,25.14820180448198
3547,3547,891126c35a3ffff,60.20579489140539,25.137887623614994
3548,3548,891126c35afffff,60.206110693290256,25.14304453195536
3549,3549,891126c35b3ffff,60.205478905620254,25.132731079505845
3550,3550,891126d061bffff,60.18441804554369,24.958982893605725
3551,3551,891126d0e07ffff,60.23007639628219,25.030815074541234
3552,3552,891126d0e23ffff,60.23310988987024,25.038212195833594
3553,3553,891126d0e33ffff,60.23278950634366,25.033057648543338
3554,3554,891126d1923ffff,60.218585903393276,25.094667201661643
3555,3555,891126d192bffff,60.216190808680985,25.097574899817985
3556,3556,891126d1967ffff,60.21379556655454,25.10048227496787
3557,3557,891126d1977ffff,60.21347798675374,25.09532681859815
3558,3558,891126d1d53ffff,60.20279195983872,25.04736766498224
3559,3559,891126d1dcfffff,60.20518561922042,25.044459061539566
3560,3560,891126d001bffff,60.20340988832053,24.97461703020952
3561,3561,891126d0003ffff,60.20612303713853,24.976852103066758
3562,3562,891126d000fffff,60.206444831642536,24.981999157276324
3563,3563,891126d0013ffff,60.20580105983426,24.971705414700043
3564,3564,891126d0033ffff,60.21154935583747,24.981323468399804
3565,3565,891126d003bffff,60.2091579733313,24.98423518415011
3566,3566,891126d008fffff,60.20819208383386,24.96879347666701
3567,3567,891126d0097ffff,60.21026046290198,24.96073453066508
3568,3568,891126d00abffff,60.21122740680863,24.976175684983385
3569,3569,891126d00afffff,60.213940590811774,24.978411429995003
3570,3570,891126d00c7ffff,60.20308789691365,24.969470889220077
3571,3571,891126d00d7ffff,60.20276572277647,24.96432511408139
3572,3572,891126d0543ffff,60.21536427059025,24.96005572704154
3573,3573,891126d0557ffff,60.217754704375736,24.95714249852908
3574,3574,891126d055bffff,60.21265102315196,24.957821766032865
3575,3575,891126d068bffff,60.186486810849196,24.95092977189641
3576,3576,891126d06a3ffff,60.19462623451479,24.957625616473788
3577,3577,891126d06a7ffff,60.19733939012504,24.959858376312198
3578,3578,891126d3683ffff,60.14863069023026,24.880886586456544
3579,3579,891126d001bffff,60.20340988832053,24.97461703020952
3580,3580,891126d008bffff,60.20547889976705,24.966559092220162
3581,3581,891126d00c7ffff,60.20308789691365,24.969470889220077
3582,3582,891126d00c7ffff,60.20308789691365,24.969470889220077
3583,3583,891126d044fffff,60.196694437865084,24.949570112320853
3584,3584,891126d0003ffff,60.20612303713853,24.976852103066758
3585,3585,891126d0007ffff,60.20883619298593,24.979087582428797
3586,3586,891126d0013ffff,60.20580105983426,24.971705414700043
3587,3587,891126d0017ffff,60.20851422980768,24.97394034658643
3588,3588,891126d001bffff,60.20340988832053,24.97461703020952
3589,3589,891126d003bffff,60.2091579733313,24.98423518415011
3590,3590,891126d00afffff,60.213940590811774,24.978411429995003
3591,3591,891126d01b3ffff,60.232288853555175,24.983769802723735
3592,3592,891126d01dbffff,60.216653781791756,24.98064758172545
3593,3593,891126d0523ffff,60.2286078487143,24.966081842918317
3594,3594,891126d0527ffff,60.23132115221724,24.968317695884306
3595,3595,891126d0567ffff,60.22382666474777,24.97190910699871
3596,3596,891126d0cc3ffff,60.23835955775976,24.998551449954583
3597,3597,891126d2a4bffff,60.23196646940768,24.97861873404854
3598,3598,891126d3303ffff,60.16813960487213,24.94559802769621
3599,3599,891126d330fffff,60.16846159514381,24.95073742705685
3600,3600,891126d332fffff,60.17420946522252,24.960339377187772
3601,3601,891126d6277ffff,60.335208192823615,25.024811395699015
3602,3602,8908996d4afffff,60.27624279714517,24.824634104495654
3603,3603,891126d0bb3ffff,60.255774585866924,25.07165089553221
3604,3604,891126d0423ffff,60.20961491998732,24.950442258168835
3605,3605,891126d0433ffff,60.20929187454888,24.945296671167366
3606,3606,891126d04a7ffff,60.214071835480986,24.939469731678585
3607,3607,8908996823bffff,60.17649041848408,24.752868445341978
3608,3608,891126d061bffff,60.18441804554369,24.958982893605725
3609,3609,891126d06c3ffff,60.18138285048515,24.95160930353464
3610,3610,891126d06dbffff,60.178669752177775,24.949378431034752
3611,3611,891126d0013ffff,60.20580105983426,24.971705414700043
3612,3612,891126d0017ffff,60.20851422980768,24.97394034658643
3613,3613,891126d008fffff,60.20819208383386,24.96879347666701
3614,3614,891126d00b3ffff,60.21329617255433,24.968115865847235
3615,3615,891126d00c7ffff,60.20308789691365,24.969470889220077
3616,3616,891126d00d7ffff,60.20276572277647,24.96432511408139
3617,3617,891126d0543ffff,60.21536427059025,24.96005572704154
3618,3618,891126d332fffff,60.17420946522252,24.960339377187772
3619,3619,891126d0007ffff,60.20883619298593,24.979087582428797
3620,3620,891126d00c7ffff,60.20308789691365,24.969470889220077
3621,3621,891126d00d7ffff,60.20276572277647,24.96432511408139
3622,3622,891126d22cbffff,60.19345872934273,24.898150753983714
3623,3623,891126d0003ffff,60.20612303713853,24.976852103066758
3624,3624,891126d0083ffff,60.20786975510175,24.963646972714677
3625,3625,891126d008bffff,60.20547889976705,24.966559092220162
3626,3626,891126d009bffff,60.205156556974224,24.961413135671148
3627,3627,891126d00c3ffff,60.20037474107115,24.967236770042547
3628,3628,891126d00d7ffff,60.20276572277647,24.96432511408139
3629,3629,891126d0427ffff,60.21232817436474,24.95267526536075
3630,3630,891126d0433ffff,60.20929187454888,24.945296671167366
3631,3631,891126d04afffff,60.2116819288048,24.942383362706533
3632,3632,891126d055bffff,60.21265102315196,24.957821766032865
3633,3633,891126d2043ffff,60.21082797129038,24.88803039623612
3634,3634,891126d72dbffff,60.2736323591386,25.027700904903472
3635,3635,891126d762bffff,60.283197680363024,25.01603711299377
3636,3636,891126d0627ffff,60.19559233520093,24.973059114771754
3637,3637,891126d0013ffff,60.20580105983426,24.971705414700043
3638,3638,891126d001bffff,60.20340988832053,24.97461703020952
3639,3639,891126d00c7ffff,60.20308789691365,24.969470889220077
3640,3640,891126d0603ffff,60.187131144447385,24.96121512384139
3641,3641,891126d3333ffff,60.173565722498935,24.95005802835684
3642,3642,891126c20cfffff,60.22862784685614,25.13236595870621
3643,3643,891126d00d3ffff,60.20005255288736,24.962091542146737
3644,3644,891126d0443ffff,60.19637168788669,24.944426529168553
3645,3645,891126d044bffff,60.19398125435289,24.947338446466517
3646,3646,891126d06a3ffff,60.19462623451479,24.957625616473788
3647,3647,891126d06a7ffff,60.19733939012504,24.959858376312198
3648,3648,891126d06afffff,60.19494845072169,24.962769750178744
3649,3649,891126d06b3ffff,60.19430383571278,24.952481848555102
3650,3650,891126d33dbffff,60.15967826999614,24.933773668018645
3651,3651,891126d010fffff,60.22543696917215,24.997659889892276
3652,3652,891126d011bffff,60.22240207677826,24.990271080455997
3653,3653,891126d013bffff,60.228150159193866,24.999898765905385
3654,3654,891126d0683ffff,60.18887751818509,24.948018640176603
3655,3655,891126d06a7ffff,60.19733939012504,24.959858376312198
3656,3656,891126d0eabffff,60.23246893946121,25.027903467110114
3657,3657,891126d0133ffff,60.23054168978588,24.99698606399759
3658,3658,891126d013bffff,60.228150159193866,24.999898765905385
3659,3659,891126d0c97ffff,60.24824626352895,24.992048984100414
3660,3660,891126d0123ffff,60.23086335601886,25.0021380493556
3661,3661,891126d012fffff,60.23118483912014,25.007290400837043
3662,3662,891126d0603ffff,60.187131144447385,24.96121512384139
3663,3663,891126d061bffff,60.18441804554369,24.958982893605725
3664,3664,891126d0cb7ffff,60.253995184975146,25.001684453491848
3665,3665,891126d0cc3ffff,60.23835955775976,24.998551449954583
3666,3666,891126d0123ffff,60.23086335601886,25.0021380493556
3667,3667,891126d012bffff,60.228471656673925,25.005050569051573
3668,3668,891126d0cdbffff,60.23564631187676,24.996312040720426
3669,3669,891126d0107ffff,60.22782847861478,24.99474732884663
3670,3670,891126d011bffff,60.22240207677826,24.990271080455997
3671,3671,891126d01dbffff,60.216653781791756,24.98064758172545
3672,3672,891126d2273ffff,60.1995339394454,24.91288749414782
3673,3673,891126d2323ffff,60.2263433807698,24.930043591678885
3674,3674,891126d0b3bffff,60.25162552724702,25.087794638617495
3675,3675,891126c20cfffff,60.22862784685614,25.13236595870621
3676,3676,891126d0113ffff,60.22479339633983,24.987358478271574
3677,3677,891126d0117ffff,60.2275066149741,24.989596257919377
3678,3678,891126d011bffff,60.22240207677826,24.990271080455997
3679,3679,891126d0123ffff,60.23086335601886,25.0021380493556
3680,3680,891126d0133ffff,60.23054168978588,24.99698606399759
3681,3681,891126d0137ffff,60.23325490775841,24.999225206591472
3682,3682,891126d01abffff,60.23021984045855,24.99183444480723
3683,3683,891126d0297ffff,60.193522410628,24.981114852934876
3684,3684,891126d0587ffff,60.227314963431105,24.94548635693093
3685,3685,891126d0953ffff,60.257528043806275,25.058418681768316
3686,3686,891126d09cfffff,60.259920967802785,25.05550585311805
3687,3687,891126d0cc3ffff,60.23835955775976,24.998551449954583
3688,3688,891126d0013ffff,60.20580105983426,24.971705414700043
3689,3689,891126d001bffff,60.20340988832053,24.97461703020952
3690,3690,891126d0033ffff,60.21154935583747,24.981323468399804
3691,3691,891126d00afffff,60.213940590811774,24.978411429995003
3692,3692,891126d00c7ffff,60.20308789691365,24.969470889220077
3693,3693,891126d01c3ffff,60.21936697972331,24.9828841402789
3694,3694,891126d01dbffff,60.216653781791756,24.98064758172545
3695,3695,891126d01cbffff,60.21697570245158,24.98579646058505
3696,3696,891126d01cbffff,60.21697570245158,24.98579646058505
3697,3697,890899695a3ffff,60.161932960707766,24.726445369706386
3698,3698,891126d11b7ffff,60.18252310803737,25.011097171349657
3699,3699,891126d0253ffff,60.18156223549099,24.995662555826776
3700,3700,891126d0257ffff,60.18427520759327,24.997898348064187
3701,3701,891126d0283ffff,60.19113067041735,24.984025037984974
3702,3702,891126d0293ffff,60.190809339489626,24.978880170166878
3703,3703,891126d02d7ffff,60.18602575406331,24.984699936536014
3704,3704,891126d0433ffff,60.20929187454888,24.945296671167366
3705,3705,891126d0667ffff,60.18809627546236,24.976645893574418
3706,3706,891126d066fffff,60.185704577661575,24.979555797105686
3707,3707,891126d1ca7ffff,60.201833584929545,25.03191717663425
3708,3708,891126d1dd3ffff,60.204546548395854,25.034158005772305
3709,3709,891126d00d3ffff,60.20005255288736,24.962091542146737
3710,3710,891126d00dbffff,60.19766159233209,24.965003057063456
3711,3711,891126d0437ffff,60.21200514290322,24.947529130904023
3712,3712,891126d055bffff,60.21265102315196,24.957821766032865
3713,3713,891126d0553ffff,60.21504143583596,24.954908678779514
3714,3714,891126d2117ffff,60.23970003981625,24.897103709489265
3715,3715,891126d04a7ffff,60.214071835480986,24.939469731678585
3716,3716,891126d0453ffff,60.196048755392454,24.939283311970325
3717,3717,891126d045bffff,60.19365849047248,24.942195410251973
3718,3718,891126d04cbffff,60.19572564041963,24.93414046076999
3719,3719,891126d3127ffff,60.19333554410876,24.937052739955313
3720,3720,891126d0443ffff,60.19637168788669,24.944426529168553
3721,3721,891126d045bffff,60.19365849047248,24.942195410251973
3722,3722,891126d04c3ffff,60.198115589222475,24.931227859338517
3723,3723,891126d04cbffff,60.19572564041963,24.93414046076999
3724,3724,891126d04cfffff,60.19843887280895,24.936370891424453
3725,3725,891126d066fffff,60.185704577661575,24.979555797105686
3726,3726,891126d0687ffff,60.19159067333596,24.950250041520796
3727,3727,891126d09bbffff,60.270132827114345,25.05417321051146
3728,3728,891126d338fffff,60.170208160034655,24.9375490306178
3729,3729,891126d72cfffff,60.27666729960051,25.035106985620228
3730,3730,891126c3533ffff,60.203713701694696,25.1459491895713
3731,3731,891126d040bffff,60.201475199670874,24.9437456729133
3732,3732,89089969c03ffff,60.17575013669124,24.78143290385489
3733,3733,891126d0443ffff,60.19637168788669,24.944426529168553
3734,3734,891126d0453ffff,60.196048755392454,24.939283311970325
3735,3735,891126d04cbffff,60.19572564041963,24.93414046076999
3736,3736,891126d0683ffff,60.18887751818509,24.948018640176603
3737,3737,891126d0697ffff,60.19126807806478,24.94510718630794
3738,3738,891126d2567ffff,60.23600853174471,24.879436823202905
3739,3739,891126d2587ffff,60.23947509427963,24.853019975356307
3740,3740,891126d2597ffff,60.23914768132208,24.847875896470793
3741,3741,891126d0437ffff,60.21200514290322,24.947529130904023
3742,3742,891126d0463ffff,60.20212082646042,24.95403466153214
3743,3743,891126d049bffff,60.202895044241025,24.925401689583424
3744,3744,891126d2267ffff,60.202571240986366,24.920258662062334
3745,3745,891126d338fffff,60.170208160034655,24.9375490306178
3746,3746,891126d04cfffff,60.19843887280895,24.936370891424453
3747,3747,891126d0603ffff,60.187131144447385,24.96121512384139
3748,3748,891126d0617ffff,60.18952218898816,24.958304354276915
3749,3749,891126d06d7ffff,60.18377368409994,24.948698635003648
3750,3750,891126d0453ffff,60.196048755392454,24.939283311970325
3751,3751,891126d3193ffff,60.186291538248994,24.9068904175883
3752,3752,891126d352fffff,60.18868074946055,24.903977518442453
3753,3753,891126d04c3ffff,60.198115589222475,24.931227859338517
3754,3754,891126d0533ffff,60.2282849016054,24.960932421662243
3755,3755,891126d0537ffff,60.230998219249024,24.963167726483565
3756,3756,891126d2a43ffff,60.23435719850551,24.975704839955416
3757,3757,891126d049bffff,60.202895044241025,24.925401689583424
3758,3758,891126d0517ffff,60.225248446900906,24.953549016824645
3759,3759,891126d0533ffff,60.2282849016054,24.960932421662243
3760,3760,891126d058bffff,60.22221178833457,24.946167480906983
3761,3761,891126d05afffff,60.23067510341528,24.958018123595892
3762,3762,891126d05c7ffff,60.219821818443016,24.949081536255086
3763,3763,891126d05d7ffff,60.21949846362021,24.94393449162188
3764,3764,891126d2adbffff,60.23338844213041,24.960253287067605
3765,3765,891126d0433ffff,60.20929187454888,24.945296671167366
3766,3766,891126d0537ffff,60.230998219249024,24.963167726483565
3767,3767,891126d0557ffff,60.217754704375736,24.95714249852908
3768,3768,891126d05abffff,60.22796177166368,24.955783366882947
